municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
R;98808;Mingan;399;398;403;413;410;414;411;419;431;459;459;490;510;520;537;546;551;545;534;524;530;533
P;27055;Saint-Jules;545;543;546;537;537;540;542;537;536;574;583;577;551;537;533;538;534;532;551;544;539;532
M;30105;Stornoway;615;604;592;580;585;586;577;570;577;555;565;567;565;556;534;531;530;529;526;531;535;532
VN;99080;Umiujaq;357;390;401;391;408;406;416;451;433;450;450;449;460;447;446;450;456;472;488;495;510;532
M;30070;Saint-Robert-Bellarmin;703;712;705;695;668;653;664;678;689;698;680;655;639;618;586;576;577;565;565;554;539;531
M;54125;Saint-Marcel-de-Richelieu;638;620;592;610;589;583;556;540;545;547;547;543;523;525;502;498;506;505;517;524;530;530
R;85806;Timiskaming;546;537;528;526;509;512;525;529;534;534;542;551;556;531;524;529;525;517;506;516;524;528
P;9055;Saint-Octave-de-MÇtis;526;516;514;507;510;493;503;520;516;518;522;510;516;524;528;514;507;506;516;515;504;527
M;14080;Saint-OnÇsime-d'Ixworth;635;631;635;602;592;581;565;555;569;571;562;558;562;557;556;562;566;557;552;519;531;526
V;41080;Scotstown;653;636;642;597;602;591;579;588;584;580;545;508;490;502;483;471;455;466;478;498;495;522
M;93060;Lamarche;538;530;547;534;541;564;565;542;553;553;562;563;549;534;524;514;504;499;480;472;504;522
M;88070;Berry;516;519;536;530;542;567;591;564;582;596;630;614;614;592;568;539;550;543;544;536;512;521
M;14055;Saint-Denis-De La Bouteillerie;483;491;495;493;506;525;533;523;534;508;506;509;524;533;517;515;519;515;506;514;506;519
M;80130;Lac-des-Plages;369;401;428;438;456;466;471;483;507;520;521;479;483;466;454;427;440;441;437;448;483;516
M;50057;Sainte-Monique;602;587;573;562;537;540;539;535;531;539;552;569;563;579;526;502;496;511;514;514;514;515
P;8030;Saint-Adelme;539;531;528;532;516;499;504;495;483;489;487;477;501;500;507;519;511;516;501;499;518;512
M;13060;Lac-des-Aigles;668;639;639;617;635;610;612;605;585;566;553;548;549;530;525;510;500;513;516;510;502;504
M;32085;Villeroy;530;520;507;516;498;497;488;478;477;474;487;472;464;453;451;459;457;474;473;472;502;503
M;6050;Saint-Alexis-de-MatapÇdia;674;652;666;658;630;625;612;600;588;562;552;530;531;505;495;500;495;497;494;488;514;502
P;28040;Saint-Cyprien;615;630;624;627;651;632;652;642;606;572;553;553;540;520;505;489;487;492;486;498;496;502
VL;91010;Saint-AndrÇ-du-Lac-Saint-Jean;558;546;537;520;511;486;482;467;483;495;491;468;459;463;464;469;464;474;463;470;477;500
M;17015;Saint-Adalbert;701;665;671;649;626;598;587;581;562;547;540;527;527;525;526;511;504;498;486;488;499;497
VL;79060;Lac-Saguay;399;416;422;445;478;490;505;490;474;445;446;466;461;460;465;457;457;450;459;490;499;496
M;80005;Fassett;490;475;464;471;469;466;462;444;439;454;453;449;443;444;438;432;454;454;455;465;493;496
M;83075;Egan-Sud;539;526;514;510;523;514;518;525;538;538;550;531;535;517;518;509;499;506;500;498;495;494
M;44003;Saint-Malo;545;535;515;530;536;521;520;528;524;499;484;485;467;459;465;478;470;472;479;482;486;493
CT;87110;Clermont;564;570;570;562;570;537;538;509;491;492;482;505;497;478;481;498;499;496;518;505;495;493
P;94230;Sainte-Rose-du-Nord;415;413;410;421;423;442;441;435;432;440;414;420;414;416;417;440;443;425;422;443;475;493
M;33123;Leclercville;596;602;571;553;549;525;516;506;484;485;478;496;485;489;481;475;471;477;478;478;489;492
VL;35040;Grandes-Piles;380;375;375;363;359;352;351;369;365;374;364;388;384;392;404;419;426;439;444;447;461;492
M;84045;Thorne;414;421;413;420;429;425;410;413;423;413;397;411;412;409;435;447;466;460;463;458;495;492
M;88045;La Motte;413;382;383;386;387;399;385;469;472;454;463;467;472;472;458;455;461;450;444;448;478;492
M;37250;Saint-Prosper-de-Champlain;540;532;535;548;540;541;530;511;503;494;509;525;526;530;528;531;537;542;533;508;505;490
M;39020;Saint-RÇmi-de-Tingwick;484;459;467;456;460;469;467;475;483;476;477;468;458;483;464;460;449;444;459;449;478;490
M;50065;Grand-Saint-Esprit;501;506;497;484;470;469;484;466;486;481;475;471;480;485;491;478;475;470;479;489;501;486
M;92065;Saint-Eugäne-D'Argentenay;620;621;605;597;581;577;578;581;562;552;546;527;527;503;499;484;474;467;458;466;477;479
M;53015;Saint-AimÇ;542;539;525;524;518;525;517;506;512;515;508;497;494;487;475;464;465;467;460;462;476;478
M;5050;Saint-ElzÇar;518;511;500;492;510;510;506;495;489;496;470;479;478;465;466;457;452;443;441;450;469;476
M;83005;Denholm;552;536;541;586;583;607;604;609;608;597;573;580;574;554;523;502;498;493;470;475;475;474
M;56030;Saint-Valentin;489;479;468;463;472;484;497;486;494;484;473;466;478;465;471;446;439;446;441;452;460;473
M;87020;Gallichan;484;483;465;461;450;460;460;436;457;483;488;497;480;489;474;468;483;486;490;489;490;473
M;1042;Grosse-◊le;555;544;540;536;532;535;533;521;496;498;494;482;483;463;460;468;470;466;469;471;471;472
M;85085;Saint-Eugäne-de-Guigues;448;471;465;466;473;479;479;468;466;494;460;462;467;475;452;458;475;467;455;460;463;472
R;50802;Odanak;435;488;495;484;469;473;455;454;464;469;458;468;469;456;440;450;458;460;460;469;475;470
VN;99115;Quaqtaq;311;302;292;310;333;330;347;333;350;367;377;388;379;390;398;414;415;426;438;447;463;467
M;9015;Les Hauteurs;601;600;585;589;598;579;573;555;534;526;525;513;523;516;508;505;494;485;479;469;483;464
M;38035;Sainte-Franáoise;511;495;489;487;494;476;476;463;485;486;481;479;481;456;447;450;458;447;455;444;471;463
P;49130;Saint-Pie-de-Guire;448;443;433;445;454;457;459;453;446;455;462;458;437;438;442;454;451;453;447;459;451;463
M;84040;Litchfield;516;510;508;499;489;483;472;457;456;461;454;453;446;448;453;463;452;458;458;453;459;463
M;11005;Saint-ClÇment;542;523;530;533;519;526;502;490;498;499;504;492;484;485;471;459;465;464;469;469;464;462
VN;99140;Ivujivik;305;302;330;326;347;354;359;347;359;373;371;385;392;401;422;420;442;451;456;447;462;460
M;13045;Auclair;530;535;519;513;500;513;504;503;478;451;448;460;446;435;427;450;459;449;454;445;447;459
CT;41085;Lingwick;428;443;449;471;472;476;453;430;422;407;406;420;422;431;414;428;450;459;453;453;472;459
M;44060;Martinville;480;458;463;476;471;472;480;467;481;470;466;474;462;445;434;440;437;445;447;441;452;459
M;7075;Saint-Vianney;535;508;490;497;474;491;487;496;494;489;480;487;474;467;463;439;431;419;431;454;459;454
M;42078;Ulverton;364;379;384;367;363;366;373;380;388;395;418;408;397;406;414;419;420;417;419;428;438;452
M;13055;Biencourt;631;621;614;612;612;597;591;555;540;526;507;506;499;481;467;461;460;450;433;436;449;451
M;28060;Saint-Luc-de-Bellechasse;490;491;478;507;486;490;474;483;493;484;483;487;458;441;444;439;434;443;433;442;444;449
CT;80055;Lochaber;456;453;450;476;478;496;485;473;462;433;412;410;419;421;420;419;417;417;416;426;436;447
M;85010;Kipawa;535;558;597;618;588;569;511;499;485;481;477;491;497;504;512;508;501;493;483;461;454;446
M;11055;Saint-Simon-de-Rimouski;460;448;448;445;449;437;436;432;432;425;438;437;438;433;417;425;413;424;428;431;440;443
M;39165;Maddington Falls;465;454;438;423;420;417;418;431;439;440;447;436;427;424;415;415;417;424;430;436;440;443
M;38015;Sainte-Marie-de-Blandford;500;511;513;520;521;524;505;493;496;469;467;459;461;462;468;468;456;450;457;452;447;441
M;17020;Saint-Marcel;540;544;535;542;545;526;500;501;488;456;442;440;450;449;434;431;436;421;418;420;430;440
M;50013;Aston-Jonction;422;389;393;383;372;380;397;407;430;426;415;400;409;410;418;427;431;420;423;442;448;440
M;98012;Saint-Augustin;635;611;600;598;595;597;567;546;528;516;480;455;455;451;449;445;439;431;433;440;439;436
M;42065;Maricourt;496;484;471;458;442;436;447;469;395;412;498;453;488;481;451;417;421;420;428;422;425;433
P;9005;La RÇdemption;547;554;529;532;519;519;529;545;515;518;494;498;505;494;452;432;436;438;430;428;428;430
M;88065;Saint-Dominique-du-Rosaire;474;483;463;466;445;450;440;448;431;445;434;452;449;451;450;451;448;439;444;427;430;430
M;98045;Longue-Pointe-de-Mingan;512;491;477;471;448;434;432;441;454;484;483;488;481;466;456;440;444;440;430;423;427;430
M;18040;Notre-Dame-du-Rosaire;407;405;390;396;391;394;379;380;373;379;389;394;398;390;405;393;394;385;376;378;403;429
M;27050;Saint-Joseph-des-êrables;469;455;447;437;430;421;421;420;421;424;424;418;420;414;411;411;412;410;414;416;416;425
VN;99100;Tasiujaq;232;240;240;242;237;253;267;280;278;278;307;320;322;353;357;377;358;392;395;413;411;424
M;87075;Clerval;356;348;349;364;368;360;383;373;368;363;368;372;384;385;374;376;382;373;398;410;446;423
M;39015;Notre-Dame-de-Ham;403;408;409;426;420;426;432;417;434;437;416;413;396;409;415;413;405;405;419;416;433;421
M;31095;Saint-Adrien-d'Irlande;408;417;442;443;431;408;371;371;371;375;392;386;386;380;392;400;397;400;394;412;421;419
P;7070;Saint-Tharcisius;512;506;507;502;500;482;473;467;473;466;465;456;447;437;425;421;428;424;422;424;406;418
M;39035;Sainte-HÇläne-de-Chester;367;367;365;368;362;360;347;353;357;362;361;378;377;378;376;377;383;389;401;389;407;418
M;94215;Riviäre-êternitÇ;565;565;567;567;541;558;525;527;516;500;486;469;474;449;415;413;419;421;406;417;404;418
M;83085;Bois-Franc;445;433;431;442;455;453;451;454;459;453;447;434;438;423;426;420;410;417;411;408;408;409
M;31105;Kinnear's Mills;372;370;380;372;347;336;325;320;360;379;372;367;357;355;348;355;351;345;359;378;388;408
M;87015;Roquemaure;459;459;444;409;391;406;415;401;395;408;417;427;425;420;402;393;393;405;404;410;418;408
M;35055;Trois-Rives;477;479;456;428;421;413;423;434;458;477;491;467;441;420;397;396;391;392;392;383;398;406
M;8015;Grosses-Roches;463;458;444;427;420;416;418;406;406;420;416;424;417;392;385;393;393;385;378;383;384;403
M;98014;Gros-MÇcatina;585;566;557;563;569;569;552;546;528;518;499;487;484;463;454;451;440;432;420;412;404;401
P;10075;Saint-Eugäne-de-Ladriäre;483;450;455;461;447;444;429;400;404;415;422;414;416;402;392;382;385;387;392;397;394;400
P;14030;Saint-Joseph-de-Kamouraska;424;418;418;420;411;405;409;414;433;437;419;405;409;394;384;394;391;391;387;390;396;399
M;31035;Saint-Julien;424;408;406;404;400;406;410;407;413;406;405;399;389;387;385;377;372;373;368;371;387;399
M;69050;Elgin;457;457;449;454;463;456;509;516;513;452;397;405;389;400;401;397;395;402;399;412;406;399
CT;69075;Dundee;416;398;408;444;430;436;417;403;419;415;410;405;403;404;386;386;374;369;371;375;396;399
VL;7100;Saint-Noâl;503;496;492;485;490;461;470;452;457;448;433;434;442;416;404;399;399;410;402;405;400;398
M;28035;Saint-Louis-de-Gonzague;445;437;464;461;450;444;452;454;430;429;422;404;409;403;384;373;367;367;361;379;398;398
M;92070;Saint-Stanislas;348;337;322;322;344;347;340;341;342;347;354;364;375;380;389;372;359;369;382;373;396;398
P;39105;Sainte-SÇraphine;430;429;426;423;410;405;404;401;397;388;383;375;377;367;361;358;363;368;375;380;388;397
M;5020;Hope Town;347;335;318;311;315;348;349;341;350;352;345;353;356;356;339;339;348;362;377;393;403;395
P;11030;Sainte-Franáoise;462;456;449;453;443;433;426;413;410;408;400;395;392;390;384;386;388;387;393;390;376;394
M;31100;Saint-Jean-de-BrÇbeuf;385;387;399;412;398;395;400;390;365;371;361;353;367;372;374;372;369;364;365;379;382;393
M;39090;Sainte-êlizabeth-de-Warwick;408;390;377;377;378;372;371;372;373;376;379;378;378;380;377;377;377;373;377;380;385;391
VL;47030;Warden;340;337;338;336;354;349;350;365;368;363;360;357;366;375;380;365;368;371;365;369;368;391
M;80085;Mulgrave-et-Derry;244;273;295;330;354;391;382;368;366;380;369;364;368;357;362;369;364;367;364;380;381;388
VL;96005;Baie-TrinitÇ;613;597;596;579;540;526;499;487;517;507;499;482;455;439;428;405;384;381;387;381;395;384
P;10025;Saint-Marcellin;341;346;344;350;345;358;342;341;327;319;325;341;337;359;355;355;347;340;346;358;376;382
P;19015;Saint-Nazaire-de-Dorchester;416;418;404;407;395;387;383;385;398;371;357;361;366;370;362;364;361;358;353;357;371;380
M;30020;Piopolis;336;341;341;354;359;375;365;367;357;361;361;362;354;355;370;358;369;355;347;351;373;380
P;13020;Saint-Marc-du-Lac-Long;478;473;484;486;487;481;462;445;431;430;443;414;398;396;396;397;386;389;384;380;371;378
P;38060;Sainte-CÇcile-de-LÇvrard;424;437;441;439;438;423;406;398;375;383;361;347;360;369;371;372;364;370;383;366;369;376
P;8065;Saint-LÇandre;388;392;403;422;422;403;417;409;408;394;406;414;397;411;405;398;385;378;363;354;367;375
M;87010;Rapide-Danseur;269;275;290;293;273;274;288;292;305;303;316;329;323;320;317;331;336;341;340;355;372;375
M;92050;Saint-Edmond-les-Plaines;526;504;496;479;468;434;418;421;416;404;391;393;382;384;380;384;378;372;376;378;385;373
M;7010;Sainte-Florence;483;488;481;485;477;456;453;447;450;439;413;405;410;397;392;385;393;376;369;370;382;369
VL;46005;Abercorn;335;332;340;348;364;366;366;375;381;399;390;370;371;375;332;336;348;341;339;359;361;368
M;78042;Ivry-sur-le-Lac;409;422;422;413;410;396;394;403;401;417;428;409;415;426;423;388;387;378;369;359;361;368
M;84070;Waltham;431;407;404;388;369;360;368;364;384;376;386;384;382;380;373;377;379;375;374;382;366;368
M;17025;Sainte-FÇlicitÇ;460;435;448;439;433;422;404;402;395;401;414;402;383;390;389;389;390;379;364;363;359;367
CT;85100;NÇdÇlec;437;439;428;407;411;418;416;425;418;423;407;405;380;358;359;351;341;336;340;340;339;366
M;80115;Boileau;231;249;266;279;309;319;329;340;350;365;380;368;361;349;340;336;340;338;343;352;364;364
P;7105;Saint-Damase;457;463;460;453;467;449;433;436;425;403;398;399;392;367;362;356;346;349;350;354;366;363
P;31050;Sainte-Praxäde;344;349;352;358;363;365;368;364;363;362;364;355;345;340;336;327;326;322;316;329;341;361
P;92005;Saint-Augustin;432;406;402;386;393;397;406;414;400;402;400;389;383;366;361;350;342;348;340;345;360;359
P;7040;Sainte-Iräne;330;343;338;343;338;353;339;338;345;341;345;323;318;326;330;329;326;318;324;325;355;358
P;28065;Sainte-Sabine;409;421;404;429;415;406;401;388;392;402;387;380;369;377;358;356;362;361;353;347;343;357
CT;84090;Chichester;389;384;386;394;394;390;379;376;380;371;369;360;360;356;354;350;346;347;345;348;352;356
P;87070;Sainte-HÇläne-de-Mancebourg;393;396;354;346;363;378;362;394;377;380;359;347;359;360;362;375;385;382;381;386;359;356
R;83804;Lac-Rapide;281;286;303;294;295;312;303;308;312;309;314;324;328;314;323;321;333;332;339;345;350;354
CT;5015;Saint-Godefroi;379;361;346;337;340;371;381;379;396;407;406;411;412;409;386;379;359;346;337;332;335;353
M;85055;Fugäreville;351;324;305;313;313;304;294;307;321;316;332;323;317;336;334;322;331;326;316;311;334;351
M;29065;Saint-Philibert;370;387;405;401;402;390;402;402;382;380;370;364;360;363;370;369;361;362;350;357;359;348
P;7035;Saint-ZÇnon-du-Lac-Humqui;442;416;423;419;422;429;406;394;382;370;369;384;374;382;366;359;356;353;353;349;356;345
M;18035;Sainte-EuphÇmie-sur-Riviäre-du-Sud;362;362;362;355;363;359;354;352;338;336;330;330;333;319;312;322;320;325;328;329;335;344
P;51030;Saint-SÇväre;342;335;332;338;330;331;332;324;313;321;322;321;329;315;309;304;314;318;318;317;328;340
M;30040;Milan;325;326;308;287;298;302;291;292;310;305;274;278;274;284;297;300;294;301;310;317;337;337
M;50085;La Visitation-de-Yamaska;400;400;379;361;357;352;357;345;343;339;334;322;326;322;326;329;325;331;325;330;338;336
P;7090;Saint-ClÇophas;388;391;376;380;390;369;362;353;347;345;336;358;349;342;348;334;324;335;332;330;334;333
P;34085;Saint-Thuribe;318;307;306;323;314;304;301;291;289;283;288;280;294;291;279;287;286;286;287;279;313;326
M;48005;BÇthanie;344;337;333;333;333;334;326;329;324;323;317;314;311;318;310;327;330;327;315;320;329;324
M;10005;Esprit-Saint;460;446;436;410;402;398;387;396;402;386;383;371;362;345;333;342;331;331;326;326;334;323
M;12035;Saint-Paul-de-la-Croix;381;391;379;376;386;372;386;382;381;377;371;373;351;328;316;308;302;300;304;308;323;323
P;23015;Notre-Dame-des-Anges;409;397;390;407;437;427;426;437;395;408;390;391;388;360;319;315;325;328;343;311;314;322
M;87080;La Reine;393;400;388;370;355;365;358;362;357;347;339;360;357;358;352;340;349;346;359;342;323;319
M;13085;Saint-ElzÇar-de-TÇmiscouata;331;320;316;311;321;336;343;344;349;354;345;343;339;341;335;321;324;331;323;315;308;318
M;13100;Saint-Athanase;343;338;326;329;325;323;306;306;314;317;302;307;304;296;309;316;311;301;305;306;310;318
R;85802;Kebaowek;248;263;263;256;258;272;266;276;281;284;285;287;284;282;281;272;278;277;281;301;314;317
P;35045;Saint-Roch-de-MÇkinac;310;323;319;311;319;326;333;340;358;357;383;349;338;330;331;299;299;302;305;309;306;314
CU;85060;Latulipe-et-Gaboury;362;362;350;333;343;335;311;307;306;295;306;294;306;301;293;294;284;288;289;288;302;314
M;80015;Notre-Dame-de-Bonsecours;290;291;289;292;291;275;273;265;262;257;263;269;274;282;289;302;290;299;296;301;310;312
CT;85095;GuÇrin;305;319;309;298;297;298;301;298;307;310;307;320;323;328;324;315;322;320;331;323;315;310
M;14045;Saint-Germain-de-Kamouraska;308;304;293;301;287;301;294;294;289;294;280;277;279;283;287;287;286;282;282;297;305;308
M;11015;Sainte-Rita;396;377;368;362;363;357;354;351;338;316;314;283;288;299;301;307;308;302;293;280;295;306
V;85065;Belleterre;387;364;363;367;355;351;340;322;314;309;299;303;292;289;296;311;305;300;294;298;298;304
P;27070;Saint-SÇverin;282;278;277;287;272;280;281;276;281;261;267;267;261;265;272;277;273;283;277;278;299;301
VL;46070;Brome;291;283;274;259;272;279;263;265;276;273;275;272;270;277;278;298;299;297;293;276;297;299
M;85070;Laforce;303;296;277;263;251;237;232;237;251;251;245;270;281;289;295;287;291;295;291;296;290;298
M;85105;RÇmigny;372;353;344;332;320;318;305;291;285;273;280;261;266;269;265;277;272;266;264;273;279;298
M;4005;Sainte-Madeleine-de-la-Riviäre-Madeleine;431;417;395;378;374;372;365;358;352;337;333;328;317;305;292;287;289;291;277;273;301;297
P;34060;Saint-Gilbert;300;293;304;293;285;293;296;296;285;281;282;296;295;303;300;297;296;298;297;296;305;297
M;41020;Chartierville;369;387;384;364;381;376;370;349;340;332;306;300;296;285;279;278;288;281;283;290;303;296
M;87100;Authier-Nord;344;325;308;295;305;320;311;295;289;285;275;278;268;273;288;301;296;291;293;281;291;296
M;63040;Saint-Roch-Ouest;316;307;305;299;297;289;292;287;285;277;273;273;270;269;267;266;266;273;276;282;291;293
VL;61020;Saint-Pierre;299;300;302;303;305;306;298;270;288;267;308;315;328;313;303;275;295;295;293;300;299;292
M;5010;Shigawake;379;374;368;363;361;357;352;340;338;332;338;331;331;318;301;291;277;272;276;274;295;291
P;11035;Saint-êloi;346;339;336;345;343;339;334;335;328;318;312;322;315;300;291;287;292;287;291;285;283;291
M;96015;Franquelin;384;400;395;368;357;347;346;345;342;344;325;322;312;306;308;313;310;299;290;304;295;290
V;22015;Lac-Saint-Joseph;187;204;217;231;247;265;249;235;219;248;252;267;257;252;262;261;254;260;262;258;272;289
M;38020;Lemieux;348;356;337;337;333;328;331;336;327;313;305;304;295;299;305;300;295;310;310;296;283;288
P;39005;Saints-Martyrs-Canadiens;213;218;231;243;251;252;253;248;241;234;229;239;241;243;241;257;258;263;265;281;279;288
M;44010;East Hereford;309;321;319;333;334;340;337;343;340;320;311;299;285;281;274;269;264;265;263;275;280;287
R;95802;Essipit;263;257;256;254;251;250;255;254;259;264;272;277;283;289;293;296;292;289;288;288;285;284
M;31030;Saint-Fortunat;324;311;308;300;284;278;283;275;275;284;282;278;273;270;269;265;268;264;268;269;269;283
M;87095;Chazel;337;355;348;344;330;322;327;314;301;294;290;283;295;299;299;289;286;291;296;287;274;282
P;7065;Saint-Alexandre-des-Lacs;329;319;305;306;295;277;284;260;260;274;260;259;267;258;261;269;271;283;284;280;274;281
P;50095;Saint-Elphäge;301;288;288;284;281;274;280;285;286;287;295;289;284;280;275;268;269;273;272;266;274;280
M;46030;Stanbridge Station;364;364;353;341;320;311;302;285;287;280;278;266;285;273;268;276;281;278;276;276;279;277
M;98025;Natashquan;371;346;327;307;285;264;259;262;269;273;281;278;269;265;265;263;265;268;268;275;278;274
M;8040;Sainte-Paule;203;209;208;209;225;229;218;208;202;197;213;215;227;226;226;233;233;241;242;240;269;272
P;9020;Sainte-Jeanne-d'Arc;361;346;324;328;309;323;313;325;313;340;313;298;308;309;299;281;286;281;286;283;273;272
VL;4025;Marsoui;379;368;349;363;342;342;323;324;319;314;308;290;287;281;275;275;277;273;273;272;278;270
M;98055;Riviäre-au-Tonnerre;421;417;396;401;398;386;363;339;347;328;308;300;305;300;290;279;276;267;261;255;259;270
M;17005;Saint-Omer;387;382;376;363;352;344;334;326;319;320;311;297;288;292;282;277;277;278;268;275;272;267
VL;96010;Godbout;332;351;357;366;363;359;346;324;303;312;298;290;289;282;270;264;252;249;252;258;261;267
EI;89802;Kitcisakik;225;224;247;269;281;299;308;308;328;320;342;319;348;342;289;272;257;264;269;263;261;264
EI;85804;Winneway;162;171;173;177;183;187;188;197;214;219;217;239;250;257;262;255;257;260;256;260;256;261
M;87050;Authier;322;355;369;322;276;248;239;248;270;277;283;282;280;279;278;267;278;279;266;271;268;260
V;77011;EstÇrel;186;190;187;185;186;203;193;189;171;179;198;214;203;197;198;197;199;198;205;231;240;259
M;12025;Saint-Franáois-Xavier-de-Viger;298;287;272;279;295;278;289;278;281;257;255;251;243;239;249;246;244;248;247;240;265;258
M;9040;Padoue;291;291;282;276;293;284;297;284;278;274;274;266;250;247;245;246;245;240;236;251;247;257
M;18020;Sainte-Lucie-de-Beauregard;358;364;352;346;346;338;316;323;309;311;306;303;299;293;277;281;276;271;271;254;255;257
P;10010;La TrinitÇ-des-Monts;298;286;288;284;280;276;272;280;267;263;257;250;249;235;223;224;221;227;229;227;244;255
M;13050;Lejeune;389;391;378;351;347;357;348;326;308;305;287;283;292;298;276;263;267;269;267;260;253;252
M;13010;Saint-Jean-de-la-Lande;301;282;285;289;296;295;307;328;325;314;310;301;288;278;263;249;245;240;240;232;232;251
M;52075;Saint-ClÇophas-de-Brandon;291;288;296;300;308;286;284;276;286;276;278;275;259;244;238;227;229;224;218;223;240;251
M;40005;Ham-Sud;240;239;236;230;225;220;225;223;221;228;226;229;229;229;232;235;237;234;232;232;242;246
VN;99105;Aupaluk;162;175;174;170;185;176;193;204;201;188;198;203;195;191;207;212;214;215;221;241;234;243
P;9010;Saint-Charles-Garnier;329;331;333;316;303;300;287;291;282;274;268;257;251;240;250;241;238;237;233;223;231;242
P;53085;Saint-GÇrard-Majella;262;261;259;258;256;253;248;248;247;248;247;244;243;240;243;242;239;233;229;238;245;242
R;38802;Wìlinak;179;169;186;179;167;169;165;179;177;194;182;198;193;183;202;202;200;205;214;216;225;239
EI;98802;Pakuashipi;235;241;251;265;278;294;295;301;309;319;309;282;272;260;249;236;233;228;230;234;233;231
M;98030;Aguanish;347;335;320;314;313;304;298;291;292;285;279;277;281;267;250;245;244;243;238;232;229;223
M;7025;Albertville;344;340;317;333;332;320;313;298;279;265;258;248;241;239;234;229;224;222;228;217;221;220
M;85075;Moffet;238;220;205;209;204;208;201;201;207;203;196;209;203;189;189;185;183;192;189;188;210;217
CT;88080;Launay;261;250;256;244;230;227;233;235;234;224;231;233;234;234;212;219;218;224;217;218;225;217
M;89050;Belcourt;277;273;270;267;261;258;257;253;248;245;240;239;237;235;230;226;224;220;217;217;218;216
VL;84020;Portage-du-Fort;259;257;265;276;283;291;284;263;262;266;269;265;260;255;247;235;221;214;214;204;217;214
M;98050;Riviäre-Saint-Jean;291;255;255;247;258;259;253;255;250;262;240;237;239;233;215;214;217;217;210;214;215;213
M;9060;Grand-MÇtis;286;283;276;272;271;267;263;256;248;245;236;234;228;225;219;213;211;211;212;212;214;209
M;88015;La Morandiäre;295;293;282;279;262;263;255;250;234;234;233;219;213;210;210;207;202;211;204;208;204;209
P;87120;Saint-Lambert;255;224;224;225;222;223;223;211;207;205;213;197;192;184;186;195;191;195;197;195;201;206
M;4030;La Martre;271;279;272;268;260;254;256;252;248;238;246;247;231;230;232;243;236;224;218;211;213;203
M;98020;L'◊le-d'Anticosti;271;283;272;280;278;282;292;255;261;247;241;244;237;233;228;218;206;195;198;196;190;203
M;11025;Saint-MÇdard;285;289;280;267;265;251;252;239;238;238;223;219;221;225;219;209;205;201;193;191;200;202
M;90027;Lac-êdouard;139;129;129;139;154;154;156;153;157;155;175;176;180;181;185;191;187;184;184;199;206;201
CT;41075;Hampden;170;177;191;189;202;210;210;217;220;222;214;198;189;192;183;177;171;176;181;188;186;197
M;84050;Alleyn-et-Cawood;184;179;164;161;171;186;176;187;194;188;193;187;185;191;177;172;168;167;171;178;181;192
NO;92902;Passes-Dangereuses;192;189;183;188;189;176;207;220;209;220;226;222;217;208;190;184;179;185;189;189;199;192
M;18010;Lac-Frontiäre;166;177;173;180;186;197;191;191;189;195;198;193;194;195;181;184;180;178;174;182;176;191
P;31025;Saint-Jacques-le-Majeur-de-Wolfestown;181;181;178;176;174;171;176;178;181;184;189;188;186;188;189;188;184;180;180;187;184;191
M;92060;Notre-Dame-de-Lorette;219;213;201;193;182;175;180;186;185;186;190;188;192;188;190;189;186;183;180;183;188;189
NO;4902;Mont-Albert;226;236;242;233;227;220;227;229;221;213;207;202;193;181;184;181;189;184;192;183;177;184
VL;4015;Mont-Saint-Pierre;243;230;235;226;225;229;208;206;202;201;191;198;190;178;171;155;157;159;162;159;171;180
P;8010;Saint-Jean-de-Cherbourg;205;208;209;210;222;218;223;209;209;210;193;185;187;172;164;165;166;164;166;167;173;180
M;30015;Val-Racine;117;123;125;127;136;144;141;143;154;154;170;173;174;178;182;178;181;178;166;177;173;178
M;7005;Sainte-Marguerite-Marie;238;242;238;241;232;223;221;217;218;210;204;188;173;164;172;166;169;167;168;176;179;177
M;15065;Baie-Sainte-Catherine;278;265;263;249;240;227;226;222;218;214;204;215;209;204;206;206;206;199;196;191;188;175
M;87105;Val-Saint-Gilles;173;174;170;167;173;173;181;174;170;177;180;183;171;166;158;157;159;165;171;168;166;175
CT;6035;Ristigouche-Partie-Sud-Est;169;176;175;181;176;173;171;171;171;171;171;173;172;175;177;171;171;168;162;161;166;167
M;6060;L'Ascension-de-PatapÇdia;234;228;224;217;216;212;212;210;201;193;195;189;184;182;167;164;159;161;162;155;155;166
M;84100;Rapides-des-Joachims;202;194;192;195;188;172;171;167;172;175;169;161;153;151;150;156;149;150;150;156;156;165
M;3015;Petite-VallÇe;221;208;204;204;213;208;198;189;188;180;178;180;172;174;175;170;173;165;170;170;167;160
M;4020;Riviäre-Ö-Claude;164;174;175;174;174;172;166;158;143;137;130;126;125;131;130;128;122;125;125;128;150;158
NO;88904;Lac-Chicobi;194;199;189;171;173;177;169;179;191;192;202;188;165;167;156;137;136;138;137;146;158;157
V;97040;Schefferville;244;233;233;227;220;204;208;215;216;211;217;216;203;191;175;156;157;154;158;158;157;155
M;6040;Saint-AndrÇ-de-Restigouche;222;210;201;200;198;191;179;171;176;165;162;151;152;142;149;161;161;159;154;159;158;151
